Symbol	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18
ENSG00000011275	2153	1690	1824	1370	1310	1131	1000	653	736	1058	900	819	1553	1079	2522	926	1339	919	1351	1631	1658	1056	1670	1291	952	372	1067	1274	765	1124	773	995	779	1060	1473	1200
ENSG00000011295	676	534	569	815	871	785	1051	739	703	761	672	538	798	605	920	681	858	657	708	656	660	587	1063	841	671	327	746	954	1074	1189	981	1133	816	878	1141	873
ENSG00000011304	5988	4482	4561	7959	7461	6704	5062	3307	3210	6684	5623	5567	5223	3865	7309	6107	9152	6894	3085	3934	3549	4678	6459	4839	2914	1135	3187	6212	4373	5587	2675	3655	2720	6638	8357	6852
ENSG00000011332	21	14	12	36	38	17	22	8	4	31	28	24	16	10	15	27	44	27	5	5	3	51	65	41	10	2	11	52	43	32	18	22	18	58	70	56
ENSG00000011347	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	1	1	0
ENSG00000011376	704	523	555	777	743	642	537	336	345	687	550	516	564	378	761	592	825	554	435	512	475	626	965	782	493	177	460	819	627	741	427	532	445	775	1001	802
ENSG00000011405	1602	1373	1484	815	805	784	1328	1005	889	857	710	540	1414	978	2261	686	923	499	965	1043	1015	694	977	869	711	336	713	1020	772	892	1055	1299	1080	700	1037	835
ENSG00000011422	373	261	296	249	299	290	291	241	215	237	176	126	251	210	272	194	233	188	1	1	0	1	4	1	0	0	0	1	2	4	1	0	6	1	1	0
ENSG00000011426	642	491	510	1344	1332	1209	1236	809	695	1344	1221	777	860	582	1041	926	1320	798	11	32	11	1256	1890	1494	415	167	380	1674	1962	2045	1116	1411	1120	1623	2225	1774
ENSG00000011451	915	771	749	790	740	612	463	312	368	585	516	447	613	405	1015	455	789	543	577	697	734	641	809	633	459	200	524	776	467	585	388	534	433	648	862	732
ENSG00000011454	1296	1011	1144	1039	927	854	1047	787	736	925	760	566	1058	758	1640	737	908	680	1303	1516	1402	949	1468	1219	861	395	1065	1147	963	1080	941	1249	915	913	1208	947
ENSG00000011465	2	0	0	3	0	6	1	0	0	1	2	0	2	0	0	0	0	1	102	120	95	606	868	772	565	245	670	648	1082	1064	1129	1369	959	710	842	662
ENSG00000011478	769	578	650	529	565	502	542	437	502	381	374	343	743	593	950	355	467	372	240	314	347	325	458	359	356	124	330	355	308	386	317	446	296	412	496	394
ENSG00000011485	1196	1038	1001	1801	1979	1707	1242	822	844	1698	1462	1264	1145	870	1632	1390	1926	1405	1013	1169	1115	1491	2167	1686	932	369	978	1777	1557	2015	963	1351	1027	1940	2553	2061
ENSG00000011523	727	574	588	392	383	367	488	370	394	338	289	236	652	468	917	317	413	284	383	358	372	364	492	424	305	127	307	419	325	393	358	457	389	349	514	412
ENSG00000011566	183	148	158	154	163	148	298	191	188	137	160	113	225	170	286	149	170	119	120	143	135	54	98	71	65	36	58	81	98	72	128	132	90	65	86	81
ENSG00000011590	4360	3134	3341	2098	2040	1796	1905	1292	1593	1358	1112	1020	2386	1555	3244	902	1266	995	2	2	3	0	2	1	2	0	2	2	3	2	1	0	3	2	2	0
ENSG00000011600	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	8	5	0	0	0	0	1	1	0	0	1	1	2	1	1	2	2
ENSG00000011638	489	346	352	362	383	358	539	377	367	355	283	225	555	442	611	231	364	282	852	834	713	465	655	572	545	192	632	424	474	546	633	799	551	400	521	445
ENSG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	542	562	580	1187	1114	1018	579	377	413	1270	1096	833	505	372	912	1123	1441	817	126	176	143	1167	1787	1436	298	110	291	1693	1224	1559	516	631	522	1537	2157	1789
ENSG00000012061	520	315	378	616	615	574	618	450	454	603	459	420	603	389	611	446	615	451	1050	1184	1047	843	1238	915	921	399	1047	890	1050	1086	1112	1435	1006	943	1071	838
ENSG00000012124	30562	24717	25239	21879	21250	17699	18990	13358	15406	18163	15980	14122	28152	20519	41423	16080	22528	15687	30453	34757	31812	15637	22907	19571	22720	8818	23359	17256	12252	16231	19563	25264	21181	15834	21783	17051
ENSG00000012171	3	7	2	2	1	1	1	2	4	1	0	1	0	3	7	1	2	0	2	4	10	1	1	0	0	0	2	2	3	1	2	1	12	0	1	0
ENSG00000012174	373	284	330	436	455	399	394	303	253	435	349	271	320	277	447	293	349	242	212	195	188	247	359	293	183	104	194	366	374	425	308	371	267	346	388	302
ENSG00000012211	314	235	256	249	204	213	212	169	172	167	144	131	333	232	404	145	217	197	244	313	266	180	283	214	156	65	210	225	151	158	147	198	181	241	262	213
ENSG00000012223	5	3	4	3	1	2	1	1	0	1	0	0	0	0	2	0	0	0	3	5	0	1	3	4	1	0	2	2	1	0	0	0	0	0	0	0
ENSG00000012232	445	351	368	388	393	317	222	133	154	304	229	258	312	222	483	302	426	284	339	468	469	687	1003	841	287	129	263	876	447	610	279	310	269	756	956	790
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000012660	3460	2466	2741	3473	3416	2970	4248	3245	2634	3120	2600	2087	3743	2658	4113	2375	3153	2180	2136	2231	2117	2510	3652	3018	1930	831	2278	3151	3492	3579	3227	3863	2752	2879	3686	3186
ENSG00000012779	1408	1072	1157	1243	1253	1174	1074	759	777	1114	968	847	1103	888	1534	784	1138	816	19195	22301	21721	4858	7421	5716	8588	3801	9908	4918	3942	4757	5392	6536	4904	3163	4217	3363
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2073	2443	2361	668	1014	841	837	391	893	781	461	649	629	805	629	573	749	675
ENSG00000012822	1251	984	1016	604	557	443	636	484	545	386	318	306	931	622	1238	285	351	253	2285	2713	2569	466	747	553	901	373	978	469	331	406	594	830	704	369	460	372
ENSG00000012963	2078	1443	1591	2055	2091	1921	1987	1471	1245	1917	1573	1195	1343	1024	1657	1413	1793	1265	1174	1331	1135	1383	1933	1630	694	296	687	1391	1638	1723	1088	1276	972	1300	1800	1388
ENSG00000012983	1083	822	860	988	1053	924	1302	973	877	881	857	598	1109	752	1386	776	940	678	717	764	729	473	750	674	483	252	542	734	803	841	975	1127	815	619	756	682
ENSG00000013016	15	15	11	14	10	11	3	7	7	7	7	7	3	6	9	1	12	5	493	652	584	249	381	346	374	117	390	222	195	243	257	330	216	180	206	180
ENSG00000013275	852	618	658	1572	1747	1467	1218	899	848	1537	1260	1029	1054	794	1141	1082	1661	1211	1003	1166	997	649	994	821	722	257	710	785	930	991	566	749	532	848	1024	740
ENSG00000013288	1190	978	1045	716	711	584	587	385	436	567	423	427	699	479	1224	471	674	472	1567	1869	1714	781	992	847	816	346	895	847	529	692	645	796	695	693	925	757
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20	10	11	3	1	2	4	1	2	0	1	0	5	4	2	0	1	0
ENSG00000013306	1513	1136	1223	2380	2493	2228	1697	1113	1101	2097	1835	1589	1531	1131	1749	1857	2536	1836	1366	1556	1465	1698	2305	1787	1217	550	1263	1866	1729	1923	1293	1740	1188	2142	2664	2146
ENSG00000013364	4509	3282	3553	3814	3737	3097	3569	2138	2581	2920	2255	2346	4255	2732	4906	2086	2961	2222	1555	1774	1773	407	583	450	724	332	827	304	243	363	513	729	572	230	253	208
ENSG00000013374	654	510	506	660	647	568	546	422	414	623	471	443	568	381	706	376	556	418	3210	3588	3408	2202	3292	2855	2032	854	2333	2575	2390	2835	2279	3049	2203	2288	3120	2538
ENSG00000013375	338	257	320	421	421	362	466	347	289	387	356	230	387	265	435	295	372	250	108	175	144	157	227	203	132	40	126	187	259	235	208	267	230	189	267	176
ENSG00000013392	145	105	107	160	145	138	193	173	132	136	83	59	144	143	142	74	118	70	85	88	76	43	84	80	50	16	55	56	90	80	111	117	88	51	81	53
ENSG00000013441	2477	1706	1808	2322	2789	2592	3740	2829	2584	2562	2341	1352	3245	2086	2982	1681	1892	1569	2350	2472	2368	767	1274	1121	1310	754	1403	985	1455	1467	2736	3098	2397	834	1171	850
ENSG00000013503	169	121	152	349	334	306	224	147	141	345	281	206	187	122	252	275	395	241	137	147	145	307	474	394	182	64	207	468	467	483	225	256	175	397	544	442
ENSG00000013523	669	506	520	490	490	375	418	263	273	362	307	310	446	326	720	363	441	311	468	617	549	630	968	775	426	181	509	855	577	719	486	577	469	802	1047	845
ENSG00000013561	591	353	411	816	833	733	832	631	579	851	672	538	635	484	673	531	712	475	758	798	730	667	1141	929	655	318	721	940	1136	1177	1061	1269	996	863	1145	919
ENSG00000013563	299	238	238	201	200	163	199	145	138	152	137	114	262	176	363	139	148	90	156	194	188	136	172	159	97	40	96	117	112	125	103	111	101	106	167	139
ENSG00000013573	1141	929	1060	1207	1155	1017	712	464	496	997	908	860	824	637	1399	974	1276	889	597	711	691	1229	1780	1390	639	202	530	1497	1091	1409	568	776	601	1633	2207	1781
ENSG00000013583	8	2	5	3	3	2	7	7	5	5	4	7	7	2	2	2	4	3	2	1	1	9	14	11	5	0	4	5	11	9	10	22	11	10	14	10
ENSG00000013588	0	0	0	30	0	0	0	1	3	0	0	1	0	8	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	71	0	0	0
ENSG00000013619	1	5	9	4	5	1	0	0	5	0	0	0	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000013725	55	46	42	14	12	18	17	13	11	16	16	23	32	15	67	3	16	11	6	8	13	1	1	1	1	0	1	0	3	1	1	2	4	1	0	0
ENSG00000013810	1287	1136	1096	2349	2316	1906	1314	772	816	1994	1677	1562	1266	963	2039	1629	2463	1831	610	784	688	3078	4158	3209	1109	363	951	3207	2288	3163	1090	1468	1240	3369	4279	3556
ENSG00000014123	1248	877	978	1333	1359	1254	1378	933	914	1417	1263	865	1234	832	1606	1022	1225	812	613	760	723	805	1204	1020	626	304	719	1114	1039	1218	1002	1147	894	931	1258	993
ENSG00000014138	625	486	481	1359	1389	1181	805	541	538	1330	1159	1037	574	465	910	1210	1567	1226	224	301	258	878	1325	1026	315	150	315	1207	1015	1208	412	539	388	1275	1649	1301
ENSG00000014164	572	485	449	359	367	292	263	141	181	292	242	221	384	229	549	245	388	282	365	461	463	423	472	363	241	112	271	382	232	292	204	307	230	373	416	370
ENSG00000014216	3191	2302	2421	3897	4027	3459	2771	1610	1841	3416	2515	2633	3159	2070	3598	2369	3737	2782	3362	4045	3859	3238	4508	3651	2616	1012	2640	3088	2522	2882	2131	2655	2204	2759	3469	2774
ENSG00000014257	1	3	2	0	3	2	1	3	0	2	3	0	0	2	4	0	2	0	12	31	20	104	158	131	36	16	40	142	141	168	64	82	68	108	166	119
ENSG00000014641	5944	3791	4020	10884	13032	12823	14367	11716	9567	12013	9489	6084	9719	6687	6875	6287	8185	6306	1958	1940	1762	4807	6118	5443	2786	1347	2995	5120	10533	8987	8169	9687	6871	5209	6341	5136
ENSG00000014824	847	592	634	1352	1377	1333	1348	1047	904	1399	1212	781	1003	753	1023	812	1130	801	659	724	662	793	1110	982	629	346	767	913	1304	1291	1261	1563	1159	851	1042	836
ENSG00000014914	4	2	2	1	0	1	1	2	0	0	0	2	3	0	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000014919	1307	926	1066	1184	1186	1020	1574	1148	1061	1082	923	729	1356	974	1577	856	1103	814	1270	1307	1254	1372	2100	1816	1255	557	1346	1680	1590	1809	1814	2232	1648	1484	1831	1502
ENSG00000015133	3484	3090	3295	2095	1858	1732	1600	1061	1150	1643	1372	1176	2199	1555	4189	1556	2054	1330	2388	2740	2874	2189	3056	2525	1621	702	1829	2877	1398	1900	1557	2013	1741	2302	3117	2612
ENSG00000015153	361	213	239	562	670	595	679	497	405	663	533	366	485	300	399	440	476	379	758	694	624	636	739	752	562	293	667	701	1003	1023	988	1075	867	646	857	604
ENSG00000015171	313	246	241	344	383	303	473	348	305	302	264	186	270	209	254	211	277	237	9	3	7	5	8	5	6	0	1	3	5	3	5	5	2	3	3	4
ENSG00000015285	2066	1587	1554	2486	2487	1985	1711	1122	1177	1913	1678	1465	1945	1420	2504	1314	2196	1579	2464	2677	2729	1878	2693	2154	1754	638	1769	1960	1678	2036	1522	1892	1582	1878	2252	1924
ENSG00000015413	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000015475	1063	620	732	1516	1761	1621	2140	1538	1322	1832	1339	1146	1636	1145	1399	1146	1559	1245	278	279	255	574	802	633	380	168	442	655	1036	988	688	944	612	816	1015	832
ENSG00000015479	10626	7192	7909	15527	17472	15436	17483	12897	11115	18015	15473	9650	13214	8714	13273	10618	14249	9760	4608	5331	4861	8452	11973	10271	6146	2885	6840	10851	15526	15127	13737	16303	12745	10216	13116	10903
ENSG00000015520	19	19	29	6	7	13	3	6	10	2	8	3	16	11	24	3	2	11	1	1	2	0	1	0	1	0	1	0	0	1	1	2	0	1	0	0
ENSG00000015532	574	473	477	431	413	344	349	204	284	319	280	235	515	325	728	247	407	313	341	389	414	320	465	389	342	96	295	399	268	339	225	332	296	428	546	422
ENSG00000015568	1	1	2	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0
ENSG00000015592	13	9	2	13	5	12	14	6	12	10	6	5	9	10	13	5	10	11	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1
ENSG00000015676	1584	1204	1271	1422	1256	1201	1399	866	892	1208	914	991	1476	1101	2039	1126	1459	1061	1461	1585	1467	1508	2233	1933	1186	456	1229	1980	1486	1875	1486	1733	1398	2133	2765	2212
ENSG00000016082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000016391	309	262	270	284	291	264	269	195	202	265	214	181	310	195	422	259	416	307	4	8	5	13	10	18	14	5	10	8	13	13	29	45	21	13	22	17
ENSG00000016402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016490	0	1	0	0	2	2	2	3	4	1	0	1	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	421	294	299	404	510	421	621	503	485	447	335	248	467	343	470	270	382	301	640	631	586	380	617	482	436	190	436	503	692	772	601	703	534	489	650	466
ENSG00000017260	6997	4920	5502	5650	5535	4825	5392	4090	3608	4240	3545	2489	4996	3313	5804	2775	3859	2649	2392	2806	2593	2095	3177	2722	2025	917	2392	2946	3090	3407	3332	4213	3079	2556	3427	2680
ENSG00000017373	204	176	173	52	49	27	44	26	42	29	23	17	76	54	158	12	23	16	19	20	14	49	85	60	33	7	28	48	22	32	27	53	54	73	68	59
ENSG00000017427	16	14	20	6	9	14	19	7	5	10	5	5	21	14	31	8	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000017483	414	312	334	579	672	553	476	311	316	671	487	451	491	327	569	586	791	519	2	1	1	0	0	2	2	0	0	1	1	1	1	0	5	1	2	2
ENSG00000017621	6	9	4	5	6	7	5	2	1	5	2	9	6	4	5	1	7	6	8	7	11	4	5	3	3	0	1	2	5	2	4	9	8	2	5	5
ENSG00000017797	1330	967	1086	1477	1358	1316	955	615	661	1283	1024	878	1187	724	1562	1047	1359	999	1322	1634	1508	2338	3524	2798	1390	628	1537	3109	2290	2735	1719	2313	1837	2859	3508	3110
ENSG00000018189	819	737	748	877	884	778	934	644	627	731	626	543	974	678	1485	640	843	584	1375	1613	1521	823	1289	1093	754	350	868	1022	843	1007	878	1086	951	675	915	777
ENSG00000018236	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000018280	8	3	3	12	8	11	5	4	9	3	4	6	8	4	11	2	5	6	5	8	3	8	15	8	2	4	6	15	11	8	12	13	2	6	13	6
ENSG00000018408	73	48	44	54	46	34	58	47	32	42	23	24	57	45	76	35	36	29	0	1	0	0	0	0	1	0	0	0	1	0	0	3	3	1	1	0
ENSG00000018510	1145	812	846	1632	1734	1472	1522	1102	912	1748	1444	1038	1172	818	1259	1274	1690	1241	235	245	237	349	567	494	267	133	277	567	615	625	439	505	380	541	696	564
ENSG00000018607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	558	401	394	868	974	901	763	541	519	760	746	606	696	516	709	576	832	646	431	475	404	343	552	444	355	153	431	428	594	618	456	541	409	534	620	486
ENSG00000018625	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018699	483	334	388	1019	1049	909	923	676	542	985	809	594	705	480	754	708	1018	694	250	264	207	284	434	356	292	142	360	524	600	580	468	543	405	445	584	469
ENSG00000018869	11	9	10	8	19	15	18	19	17	17	11	6	27	14	15	11	13	5	28	25	21	14	27	13	19	5	12	22	30	20	27	32	23	16	24	11
ENSG00000019102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	4	3	1	1	3	5	4	3	4	1	6	1	7	2
ENSG00000019144	41	30	45	23	25	14	11	8	10	17	11	6	21	20	34	13	15	18	0	0	0	1	1	0	0	0	2	5	3	2	3	3	5	2	4	0
ENSG00000019169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019186	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000019485	17	20	13	12	22	16	9	4	7	10	7	6	6	7	26	12	16	13	17	29	24	21	27	29	10	8	20	24	15	14	12	12	9	44	37	25
ENSG00000019505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000019549	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000019582	12387	9022	9811	14744	14398	11900	12661	9071	9358	13069	10318	9170	12988	9544	14821	8464	13759	10387	84521	97182	83934	41617	54666	46197	61474	21301	65072	45537	39596	48429	44167	58012	42020	40366	48971	39436
ENSG00000019991	1	0	2	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	40	46	65	50	77	70	44	25	49	57	54	50	59	92	60	28	59	35
ENSG00000019995	654	483	570	551	553	447	674	496	444	497	427	316	693	511	823	422	552	435	515	578	534	385	577	513	362	169	438	563	526	588	515	632	452	435	658	541
ENSG00000020129	564	401	413	417	408	362	335	204	236	316	257	262	431	302	632	277	396	298	455	519	470	596	793	688	393	171	501	728	453	625	415	539	451	738	977	744
ENSG00000020181	1	2	1	1	0	0	2	3	0	0	0	0	1	0	1	0	0	0	0	0	0	7	17	9	3	1	0	13	3	10	6	5	4	15	8	6
ENSG00000020219	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000020256	453	300	359	413	360	324	307	160	224	313	248	193	372	260	488	243	347	280	83	123	115	144	228	164	95	27	113	185	129	182	99	144	111	212	267	230
ENSG00000020426	253	158	135	448	550	484	464	338	296	489	388	265	323	202	216	255	321	277	115	111	101	216	259	229	142	66	139	196	402	396	266	329	271	216	250	225
ENSG00000020577	441	356	350	332	322	252	327	221	249	265	212	196	375	286	603	270	363	240	26	30	20	12	18	19	19	3	10	15	15	13	31	19	20	33	31	14
ENSG00000020633	6968	5381	5535	6279	5789	4973	4090	2571	2732	4520	3580	3467	5030	3356	7152	3611	5541	3996	2458	3132	2909	1552	2212	1882	1439	565	1678	1846	1167	1529	1057	1337	1121	1610	2067	1788
ENSG00000020922	632	541	550	932	990	830	885	657	517	1047	864	603	673	534	893	739	948	668	410	436	396	521	713	682	364	160	395	783	722	757	648	726	575	733	912	792
ENSG00000021300	269	204	201	126	138	105	175	136	111	81	72	57	182	146	210	54	98	77	176	206	221	97	160	102	145	70	190	94	89	125	143	164	124	101	105	97
ENSG00000021355	3054	2010	2176	4233	4380	4004	5758	4568	3849	4196	3380	2647	4937	3414	4291	2834	3742	2827	698	780	685	788	995	837	575	242	703	766	1065	1098	988	1144	821	757	922	698
ENSG00000021461	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000021488	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	2	1	1	3	0	1	0	0
ENSG00000021574	471	362	385	611	669	537	647	454	438	696	555	384	511	308	548	462	624	428	374	388	390	359	573	503	321	145	353	536	624	666	495	652	450	605	739	584
ENSG00000021645	71	62	86	65	57	50	75	56	48	65	47	35	69	48	108	50	56	37	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
ENSG00000021762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021776	1119	962	989	1343	1249	1072	1045	803	718	1244	1123	809	1075	732	1473	1032	1430	910	634	697	685	753	1063	905	499	214	537	1048	883	1015	556	699	541	805	1190	896
ENSG00000021826	58	43	65	31	16	26	46	27	29	18	16	17	39	33	64	21	28	12	7	10	5	9	22	8	23	4	18	15	3	12	14	20	12	4	5	8
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	14	5	7	2	5	2	0	4	0	3	4	3	0	2	6	1	2	4	0	2	1	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1
ENSG00000022277	1568	996	1108	2133	2187	1928	2181	1585	1498	2062	1525	1353	1839	1369	1896	1489	1791	1397	1679	1885	1621	1449	2000	1687	1496	716	1685	1640	1937	2074	1909	2433	1713	1526	1938	1503
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556	1192	865	984	1231	1141	1061	1011	719	697	1131	924	881	1083	762	1480	1037	1286	1013	6	4	5	2	0	0	1	0	1	0	0	0	1	3	0	0	2	0
ENSG00000022567	215	197	176	79	79	83	71	71	69	62	72	42	104	71	165	71	104	69	99	98	100	75	89	69	59	30	73	82	40	45	37	43	45	77	90	81
ENSG00000022840	2348	1720	1819	2149	2299	1824	1960	1360	1422	1730	1432	1371	2090	1522	2720	1383	2050	1411	1986	2361	1937	2262	3346	2758	1863	709	1939	2667	2113	2692	1869	2308	1946	2418	3072	2486
ENSG00000022976	387	328	297	335	337	291	313	214	218	259	219	243	321	242	452	253	354	252	354	373	346	242	354	270	230	102	224	258	228	267	201	301	220	229	333	263
ENSG00000023041	543	412	464	713	699	682	799	565	554	722	609	493	625	502	753	591	795	551	483	547	508	399	654	518	368	151	429	525	668	698	439	566	404	561	760	572
ENSG00000023171	6	2	10	12	2	10	5	3	4	3	12	7	4	3	16	10	19	13	3	2	0	6	7	2	4	1	6	5	1	4	0	1	4	4	4	5
ENSG00000023191	2740	2041	2193	3171	3168	2960	2804	1842	1957	2804	2088	2306	2999	2103	3143	2149	3200	2513	1009	1304	1150	1065	1459	1064	1110	505	1199	1250	1208	1348	1117	1584	1177	1576	1918	1463
ENSG00000023228	1578	1291	1290	2442	2546	2423	1981	1396	1324	2548	2137	1630	1560	1191	1819	1818	2542	1713	867	985	893	1782	2491	2150	1007	408	1230	2292	2482	2567	1529	1884	1406	2198	2899	2380
ENSG00000023287	935	696	790	877	911	823	1010	714	720	867	751	572	986	639	1127	591	818	520	839	934	916	831	1356	1011	743	376	771	1151	1342	1305	1334	1653	1214	1068	1403	1211
ENSG00000023318	783	527	605	796	807	764	1092	905	809	790	642	472	1100	762	997	531	803	532	473	503	523	510	726	701	444	186	507	625	685	745	844	996	682	606	702	583
ENSG00000023330	2354	1861	1851	2399	2434	2117	2072	1478	1453	1900	1597	1397	1744	1373	2211	1601	2149	1522	743	742	697	973	1389	1153	744	323	793	1005	1017	1248	1005	1279	967	1071	1319	1077
ENSG00000023445	16111	11207	12439	16625	17903	15848	18523	13554	12658	14801	13286	8943	16349	10926	18662	12344	14837	9107	801	934	913	386	554	496	443	191	571	550	688	645	794	1050	761	509	655	556
ENSG00000023516	3340	2842	3170	2456	2477	2356	2679	1815	1684	2249	1897	1366	2325	1503	3636	2023	2502	1360	2941	3365	3240	1631	2819	2180	1848	961	2148	2701	2181	2333	2396	2801	2358	1878	2723	2266
ENSG00000023572	164	117	115	347	343	350	344	257	213	316	220	220	206	161	169	241	260	220	49	72	50	100	108	76	43	38	62	120	171	160	96	114	105	175	160	129
ENSG00000023608	329	228	266	535	655	661	800	622	498	655	532	365	537	368	512	403	498	368	161	157	154	211	276	249	184	114	211	277	397	397	399	499	385	328	379	293
ENSG00000023697	442	285	326	839	880	817	826	608	486	820	693	491	629	415	524	501	629	503	87	94	93	306	386	342	119	54	133	357	619	567	425	491	372	416	558	437
ENSG00000023734	2231	1516	1568	3587	3731	3251	3678	2615	2357	3695	3068	2236	2596	1857	2573	2447	3633	2756	2052	2174	1989	2212	3471	2971	2269	975	2418	3372	4514	4667	3277	3972	2820	3289	4392	3351
ENSG00000023839	33	26	20	13	13	16	17	12	24	14	17	5	23	21	43	13	21	8	9	9	9	2	1	2	2	1	3	2	0	2	3	5	4	1	0	0
ENSG00000023892	1296	1023	989	1508	1417	1191	1182	756	869	1175	947	935	1238	800	1446	847	1234	1002	1827	2166	1948	978	1440	1117	773	368	935	1007	902	1016	650	965	680	979	1230	987
ENSG00000023902	1414	1109	1170	2650	3115	2561	1525	894	1056	2273	1749	1865	1176	854	1372	1632	2255	1750	229	254	221	65	101	69	58	37	62	32	41	43	51	45	39	14	37	35
ENSG00000023909	339	239	276	390	411	370	391	300	262	377	318	230	320	234	382	344	406	272	206	237	220	300	510	396	173	109	148	441	482	546	263	305	293	430	569	411
ENSG00000024048	1219	1078	1110	782	692	703	1031	778	728	739	594	447	1067	784	1454	567	740	488	1171	1324	1286	812	1264	1000	762	334	860	988	787	914	877	1041	821	731	1002	870
ENSG00000024422	0	0	0	5	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0
ENSG00000024526	462	316	369	1041	1237	1123	1110	743	618	1185	1012	675	713	474	882	879	1080	708	8	13	8	916	1379	1109	315	121	270	1256	1665	1642	933	1139	911	1181	1558	1255
